HSN_CD,HSN_NM,TOWN_NM,VILL_NM,year,county_total_vote,county_eligible_vote,county_kmt_vote,county_dpp_vote,county_ruling_vote,winning_party
F,新北市,板橋區,廣新里,2010,795,1086,351,444,351,kmt
F,新北市,板橋區,深丘里,2010,1102,1531,665,437,665,kmt
F,新北市,板橋區,深丘里,2010,1225,1639,714,511,714,kmt
F,新北市,板橋區,深丘里,2010,1176,1624,595,581,595,kmt
F,新北市,板橋區,深丘里,2010,797,1055,463,334,463,kmt
F,新北市,板橋區,香丘里,2010,830,1067,410,420,410,kmt
F,新北市,板橋區,香丘里,2010,694,927,319,375,319,kmt
F,新北市,板橋區,香丘里,2010,904,1198,472,432,472,kmt
F,新北市,板橋區,西安里,2010,858,1210,411,447,411,kmt
F,新北市,板橋區,西安里,2010,798,1104,405,393,405,kmt
F,新北市,板橋區,東丘里,2010,817,1145,337,480,337,kmt
F,新北市,板橋區,東丘里,2010,1095,1540,507,588,507,kmt
F,新北市,板橋區,東丘里,2010,824,1163,334,490,334,kmt
F,新北市,板橋區,民生里,2010,1319,1744,589,730,589,kmt
F,新北市,板橋區,長安里,2010,719,995,340,379,340,kmt
F,新北市,板橋區,長安里,2010,912,1183,421,491,421,kmt
F,新北市,板橋區,長安里,2010,1029,1407,533,496,533,kmt
F,新北市,板橋區,東安里,2010,785,1016,353,432,353,kmt
F,新北市,板橋區,東安里,2010,831,1070,401,430,401,kmt
F,新北市,板橋區,福丘里,2010,968,1379,558,410,558,kmt
F,新北市,板橋區,福丘里,2010,1072,1544,666,406,666,kmt
F,新北市,板橋區,福祿里,2010,1188,1755,687,501,687,kmt
F,新北市,板橋區,福祿里,2010,1186,1534,685,501,685,kmt
F,新北市,板橋區,民族里,2010,912,1255,510,402,510,kmt
F,新北市,板橋區,民族里,2010,794,1058,367,427,367,kmt
F,新北市,板橋區,民族里,2010,675,974,342,333,342,kmt
F,新北市,板橋區,國泰里,2010,949,1281,554,395,554,kmt
F,新北市,板橋區,國泰里,2010,1217,1634,660,557,660,kmt
F,新北市,板橋區,後埔里,2010,1166,1568,652,514,652,kmt
F,新北市,板橋區,後埔里,2010,1203,1646,649,554,649,kmt
F,新北市,板橋區,福德里,2010,899,1285,416,483,416,kmt
F,新北市,板橋區,福德里,2010,1038,1370,551,487,551,kmt
F,新北市,板橋區,福德里,2010,1220,1705,646,574,646,kmt
F,新北市,板橋區,景星里,2010,1059,1426,579,480,579,kmt
F,新北市,板橋區,景星里,2010,1058,1422,568,490,568,kmt
F,新北市,板橋區,福星里,2010,1097,1515,552,545,552,kmt
F,新北市,板橋區,福星里,2010,1000,1316,541,459,541,kmt
F,新北市,板橋區,鄉雲里,2010,1272,1723,692,580,692,kmt
F,新北市,板橋區,鄉雲里,2010,950,1239,467,483,467,kmt
F,新北市,板橋區,廣德里,2010,1055,1394,571,484,571,kmt
F,新北市,板橋區,廣德里,2010,820,1089,415,405,415,kmt
F,新北市,板橋區,廣德里,2010,1084,1461,657,427,657,kmt
F,新北市,板橋區,廣德里,2010,979,1341,513,466,513,kmt
F,新北市,板橋區,大豐里,2010,1134,1610,575,559,575,kmt
F,新北市,板橋區,大豐里,2010,909,1232,514,395,514,kmt
F,新北市,板橋區,大豐里,2010,814,1191,423,391,423,kmt
F,新北市,板橋區,重慶里,2010,1071,1502,538,533,538,kmt
F,新北市,板橋區,重慶里,2010,1010,1457,520,490,520,kmt
F,新北市,板橋區,重慶里,2010,1014,1453,533,481,533,kmt
F,新北市,板橋區,重慶里,2010,907,1284,502,405,502,kmt
F,新北市,板橋區,重慶里,2010,994,1464,549,445,549,kmt
F,新北市,板橋區,仁愛里,2010,700,870,540,160,540,kmt
F,新北市,板橋區,仁愛里,2010,680,915,393,287,393,kmt
F,新北市,板橋區,仁愛里,2010,686,916,389,297,389,kmt
F,新北市,板橋區,和平里,2010,992,1336,548,444,548,kmt
F,新北市,板橋區,和平里,2010,861,1193,539,322,539,kmt
F,新北市,板橋區,廣福里,2010,1345,1914,570,775,570,kmt
F,新北市,板橋區,廣福里,2010,1030,1546,537,493,537,kmt
F,新北市,板橋區,五權里,2010,904,1303,474,430,474,kmt
F,新北市,板橋區,五權里,2010,835,1179,398,437,398,kmt
F,新北市,板橋區,五權里,2010,840,1183,384,456,384,kmt
F,新北市,板橋區,華興里,2010,1156,1600,587,569,587,kmt
F,新北市,板橋區,華興里,2010,1257,1808,713,544,713,kmt
F,新北市,板橋區,華貴里,2010,818,1114,435,383,435,kmt
F,新北市,板橋區,華貴里,2010,924,1223,443,481,443,kmt
F,新北市,板橋區,華福里,2010,805,1044,431,374,431,kmt
F,新北市,板橋區,華福里,2010,601,814,309,292,309,kmt
F,新北市,板橋區,華德里,2010,923,1350,459,464,459,kmt
F,新北市,板橋區,華德里,2010,1041,1446,520,521,520,kmt
F,新北市,板橋區,華德里,2010,1153,1588,672,481,672,kmt
F,新北市,板橋區,華德里,2010,844,1183,465,379,465,kmt
F,新北市,板橋區,華東里,2010,1190,1609,720,470,720,kmt
F,新北市,板橋區,華東里,2010,1446,2063,923,523,923,kmt
F,新北市,板橋區,華東里,2010,1156,1599,640,516,640,kmt
F,新北市,板橋區,信義里,2010,919,1314,510,409,510,kmt
F,新北市,板橋區,信義里,2010,852,1113,455,397,455,kmt
F,新北市,板橋區,信義里,2010,800,1106,350,450,350,kmt
F,新北市,板橋區,浮洲里,2010,962,1286,369,593,369,kmt
F,新北市,板橋區,浮洲里,2010,774,1129,321,453,321,kmt
F,新北市,板橋區,浮洲里,2010,606,1117,312,294,312,kmt
F,新北市,板橋區,華中里,2010,1001,1361,432,569,432,kmt
F,新北市,板橋區,華中里,2010,1169,1572,541,628,541,kmt
F,新北市,板橋區,華中里,2010,1211,1591,503,708,503,kmt
F,新北市,板橋區,僑中里,2010,826,1116,399,427,399,kmt
F,新北市,板橋區,僑中里,2010,786,1060,364,422,364,kmt
F,新北市,板橋區,僑中里,2010,888,1167,401,487,401,kmt
F,新北市,板橋區,大觀里,2010,1105,1402,492,613,492,kmt
F,新北市,板橋區,大觀里,2010,1223,1594,502,721,502,kmt
F,新北市,板橋區,歡園里,2010,819,1098,373,446,373,kmt
F,新北市,板橋區,中山里,2010,767,1074,356,411,356,kmt
F,新北市,板橋區,中山里,2010,727,1016,343,384,343,kmt
F,新北市,板橋區,中山里,2010,807,1100,447,360,447,kmt
F,新北市,板橋區,復興里,2010,228,652,216,12,216,kmt
F,新北市,板橋區,復興里,2010,570,811,273,297,273,kmt
F,新北市,板橋區,大安里,2010,831,1174,375,456,375,kmt
F,新北市,板橋區,大安里,2010,888,1209,443,445,443,kmt
F,新北市,板橋區,大安里,2010,908,1198,478,430,478,kmt
F,新北市,板橋區,福安里,2010,860,1147,561,299,561,kmt
F,新北市,板橋區,福安里,2010,891,1136,358,533,358,kmt
F,新北市,板橋區,聚安里,2010,684,922,306,378,306,kmt
F,新北市,板橋區,聚安里,2010,961,1325,441,520,441,kmt
F,新北市,板橋區,聚安里,2010,725,1019,345,380,345,kmt
F,新北市,板橋區,聚安里,2010,939,1321,407,532,407,kmt
F,新北市,板橋區,龍安里,2010,885,1205,407,478,407,kmt
F,新北市,板橋區,龍安里,2010,917,1237,386,531,386,kmt
F,新北市,板橋區,崑崙里,2010,1159,1626,595,564,595,kmt
F,新北市,板橋區,崑崙里,2010,1091,1529,529,562,529,kmt
F,新北市,板橋區,崑崙里,2010,934,1376,511,423,511,kmt
F,新北市,板橋區,崑崙里,2010,1081,1560,534,547,534,kmt
F,新北市,板橋區,崑崙里,2010,961,1397,470,491,470,kmt
F,新北市,板橋區,成和里,2010,1125,1595,523,602,523,kmt
F,新北市,板橋區,成和里,2010,1052,1497,533,519,533,kmt
F,新北市,板橋區,成和里,2010,927,1436,498,429,498,kmt
F,新北市,板橋區,溪洲里,2010,969,1315,477,492,477,kmt
F,新北市,板橋區,溪洲里,2010,1416,1923,696,720,696,kmt
F,新北市,板橋區,溪洲里,2010,1147,1615,558,589,558,kmt
F,新北市,板橋區,溪福里,2010,1257,1800,676,581,676,kmt
F,新北市,板橋區,溪福里,2010,1097,1568,468,629,468,kmt
F,新北市,板橋區,溪福里,2010,1123,1633,529,594,529,kmt
F,新北市,板橋區,溪福里,2010,1178,1639,628,550,628,kmt
F,新北市,板橋區,溪福里,2010,1060,1569,574,486,574,kmt
F,新北市,板橋區,溪福里,2010,1242,1821,691,551,691,kmt
F,新北市,板橋區,溪北里,2010,998,1419,494,504,494,kmt
F,新北市,板橋區,溪北里,2010,1030,1449,541,489,541,kmt
F,新北市,板橋區,堂春里,2010,1137,1632,578,559,578,kmt
F,新北市,板橋區,堂春里,2010,1306,1842,638,668,638,kmt
F,新北市,中和區,中原里,2010,986,1472,437,549,437,kmt
F,新北市,中和區,中原里,2010,550,820,232,318,232,kmt
F,新北市,中和區,中原里,2010,1071,1683,628,443,628,kmt
F,新北市,中和區,連和里,2010,748,1212,462,286,462,kmt
F,新北市,中和區,連和里,2010,505,745,424,81,424,kmt
F,新北市,中和區,連城里,2010,1406,1917,930,476,930,kmt
F,新北市,中和區,連城里,2010,981,1305,590,391,590,kmt
F,新北市,中和區,連城里,2010,1347,1793,717,630,717,kmt
F,新北市,中和區,力行里,2010,1412,1917,882,530,882,kmt
F,新北市,中和區,力行里,2010,1062,1464,605,457,605,kmt
F,新北市,中和區,力行里,2010,1024,1452,628,396,628,kmt
F,新北市,中和區,正行里,2010,689,953,385,304,385,kmt
F,新北市,中和區,正行里,2010,1158,1593,771,387,771,kmt
F,新北市,中和區,德行里,2010,1396,1951,914,482,914,kmt
F,新北市,中和區,德行里,2010,1140,1533,704,436,704,kmt
F,新北市,中和區,德行里,2010,1153,1623,681,472,681,kmt
F,新北市,中和區,枋寮里,2010,1036,1520,577,459,577,kmt
F,新北市,中和區,枋寮里,2010,1079,1522,594,485,594,kmt
F,新北市,中和區,漳和里,2010,1035,1465,542,493,542,kmt
F,新北市,中和區,漳和里,2010,1012,1410,593,419,593,kmt
F,新北市,中和區,廟美里,2010,940,1283,486,454,486,kmt
F,新北市,中和區,廟美里,2010,880,1209,527,353,527,kmt
F,新北市,中和區,廟美里,2010,947,1334,527,420,527,kmt
F,新北市,中和區,福真里,2010,1222,1793,705,517,705,kmt
F,新北市,中和區,福真里,2010,1327,1830,614,713,614,kmt
F,新北市,中和區,福善里,2010,680,1021,443,237,443,kmt
F,新北市,中和區,福善里,2010,916,1330,472,444,472,kmt
F,新北市,中和區,福善里,2010,908,1314,519,389,519,kmt
F,新北市,中和區,福美里,2010,1137,1507,731,406,731,kmt
F,新北市,中和區,福美里,2010,1030,1426,507,523,507,kmt
F,新北市,中和區,福美里,2010,794,1078,410,384,410,kmt
F,新北市,中和區,福祥里,2010,977,1343,516,461,516,kmt
F,新北市,中和區,福祥里,2010,785,1074,443,342,443,kmt
F,新北市,中和區,福祥里,2010,1324,1796,674,650,674,kmt
F,新北市,中和區,瓦里,2010,1040,1473,550,490,550,kmt
F,新北市,中和區,瓦里,2010,1160,1569,710,450,710,kmt
F,新北市,中和區,瓦里,2010,1043,1483,598,445,598,kmt
F,新北市,中和區,福和里,2010,707,1006,395,312,395,kmt
F,新北市,中和區,福和里,2010,846,1125,447,399,447,kmt
F,新北市,中和區,福和里,2010,823,1137,476,347,476,kmt
F,新北市,中和區,佳和里,2010,1071,1572,641,430,641,kmt
F,新北市,中和區,佳和里,2010,1026,1404,567,459,567,kmt
F,新北市,中和區,佳和里,2010,746,1070,446,300,446,kmt
F,新北市,中和區,新南里,2010,1150,1681,728,422,728,kmt
F,新北市,中和區,新南里,2010,1229,1743,774,455,774,kmt
F,新北市,中和區,新南里,2010,1152,1612,707,445,707,kmt
F,新北市,中和區,新南里,2010,1163,1605,784,379,784,kmt
F,新北市,中和區,南山里,2010,1030,1438,628,402,628,kmt
F,新北市,中和區,南山里,2010,930,1336,529,401,529,kmt
F,新北市,中和區,南山里,2010,1252,1701,811,441,811,kmt
F,新北市,中和區,平河里,2010,1132,1710,546,586,546,kmt
F,新北市,中和區,平河里,2010,1117,1648,584,533,584,kmt
F,新北市,中和區,平河里,2010,878,1266,490,388,490,kmt
F,新北市,中和區,平河里,2010,1143,1623,762,381,762,kmt
F,新北市,中和區,平河里,2010,776,1075,492,284,492,kmt
F,新北市,中和區,信和里,2010,787,1146,416,371,416,kmt
F,新北市,中和區,信和里,2010,802,1211,446,356,446,kmt
F,新北市,中和區,信和里,2010,947,1333,494,453,494,kmt
F,新北市,中和區,仁和里,2010,990,1436,608,382,608,kmt
F,新北市,中和區,仁和里,2010,746,1038,369,377,369,kmt
F,新北市,中和區,仁和里,2010,946,1276,497,449,497,kmt
F,新北市,中和區,中正里,2010,895,1233,505,390,505,kmt
F,新北市,中和區,中正里,2010,876,1139,493,383,493,kmt
F,新北市,中和區,中正里,2010,844,1166,461,383,461,kmt
F,新北市,中和區,建和里,2010,794,1018,684,110,684,kmt
F,新北市,中和區,建和里,2010,701,944,449,252,449,kmt
F,新北市,中和區,建和里,2010,1036,1380,520,516,520,kmt
F,新北市,中和區,中山里,2010,763,1020,416,347,416,kmt
F,新北市,中和區,中山里,2010,966,1371,526,440,526,kmt
F,新北市,中和區,碧河里,2010,1278,1727,751,527,751,kmt
F,新北市,中和區,碧河里,2010,1175,1629,561,614,561,kmt
F,新北市,中和區,正南里,2010,718,1080,493,225,493,kmt
F,新北市,中和區,正南里,2010,635,930,410,225,410,kmt
F,新北市,中和區,正南里,2010,711,1062,495,216,495,kmt
F,新北市,中和區,頂南里,2010,911,1197,611,300,611,kmt
F,新北市,中和區,頂南里,2010,1178,1521,811,367,811,kmt
F,新北市,中和區,華新里,2010,1052,1556,750,302,750,kmt
F,新北市,中和區,華新里,2010,1006,1542,720,286,720,kmt
F,新北市,中和區,華新里,2010,961,1359,654,307,654,kmt
F,新北市,中和區,華新里,2010,1079,1625,722,357,722,kmt
F,新北市,中和區,東南里,2010,852,1174,741,111,741,kmt
F,新北市,中和區,東南里,2010,872,1258,641,231,641,kmt
F,新北市,中和區,東南里,2010,809,1084,685,124,685,kmt
F,新北市,中和區,華南里,2010,1016,1447,711,305,711,kmt
F,新北市,中和區,華南里,2010,928,1243,661,267,661,kmt
F,新北市,中和區,華南里,2010,660,939,455,205,455,kmt
F,新北市,中和區,忠孝里,2010,578,826,395,183,395,kmt
F,新北市,中和區,忠孝里,2010,595,825,389,206,389,kmt
F,新北市,中和區,忠孝里,2010,1036,1422,744,292,744,kmt
F,新北市,中和區,忠孝里,2010,869,1343,614,255,614,kmt
F,新北市,中和區,崇南里,2010,1098,1551,779,319,779,kmt
F,新北市,中和區,崇南里,2010,1197,1705,864,333,864,kmt
F,新北市,中和區,興南里,2010,1086,1481,648,438,648,kmt
F,新北市,中和區,興南里,2010,1030,1462,742,288,742,kmt
F,新北市,中和區,景南里,2010,961,1326,636,325,636,kmt
F,新北市,中和區,景南里,2010,954,1341,632,322,632,kmt
F,新北市,中和區,景本里,2010,668,901,396,272,396,kmt
F,新北市,中和區,景本里,2010,784,1073,479,305,479,kmt
F,新北市,中和區,橫路里,2010,257,360,118,139,118,kmt
F,新北市,中和區,內南里,2010,1005,1414,659,346,659,kmt
F,新北市,中和區,內南里,2010,1019,1394,699,320,699,kmt
F,新北市,中和區,內南里,2010,1229,1635,762,467,762,kmt
F,新北市,中和區,壽南里,2010,995,1344,628,367,628,kmt
F,新北市,中和區,壽南里,2010,546,813,306,240,306,kmt
F,新北市,中和區,福南里,2010,1380,1918,1001,379,1001,kmt
F,新北市,中和區,福南里,2010,1245,1758,866,379,866,kmt
F,新北市,中和區,外南里,2010,886,3411,529,357,529,kmt
F,新北市,中和區,外南里,2010,824,1163,488,336,488,kmt
F,新北市,中和區,外南里,2010,809,1122,525,284,525,kmt
F,新北市,中和區,中興里,2010,853,1297,532,321,532,kmt
F,新北市,中和區,中興里,2010,1045,1446,715,330,715,kmt
F,新北市,中和區,中興里,2010,833,1216,480,353,480,kmt
F,新北市,中和區,中興里,2010,852,1237,528,324,528,kmt
F,新北市,中和區,吉興里,2010,990,1368,651,339,651,kmt
F,新北市,中和區,吉興里,2010,925,1284,585,340,585,kmt
F,新北市,中和區,復興里,2010,1071,1578,743,328,743,kmt
F,新北市,中和區,復興里,2010,1114,1546,647,467,647,kmt
F,新北市,中和區,復興里,2010,1030,1377,595,435,595,kmt
F,新北市,中和區,和興里,2010,719,1013,453,266,453,kmt
F,新北市,中和區,和興里,2010,1180,1647,674,506,674,kmt
F,新北市,中和區,和興里,2010,741,1052,523,218,523,kmt
F,新北市,中和區,景平里,2010,1313,1902,875,438,875,kmt
F,新北市,中和區,景平里,2010,962,1464,599,363,599,kmt
F,新北市,中和區,景平里,2010,712,982,501,211,501,kmt
F,新北市,中和區,景新里,2010,1098,1596,661,437,661,kmt
F,新北市,中和區,景新里,2010,1123,1588,713,410,713,kmt
F,新北市,中和區,景福里,2010,1069,1558,667,402,667,kmt
F,新北市,中和區,景福里,2010,831,1225,517,314,517,kmt
F,新北市,中和區,景福里,2010,876,1274,562,314,562,kmt
F,新北市,中和區,景安里,2010,558,775,343,215,343,kmt
F,新北市,中和區,景安里,2010,873,1213,629,244,629,kmt
F,新北市,中和區,景安里,2010,960,1307,592,368,592,kmt
F,新北市,中和區,景安里,2010,710,955,435,275,435,kmt
F,新北市,中和區,景文里,2010,1229,1684,797,432,797,kmt
F,新北市,中和區,景文里,2010,860,1243,508,352,508,kmt
F,新北市,中和區,錦和里,2010,1130,1555,633,497,633,kmt
F,新北市,中和區,錦和里,2010,934,1418,556,378,556,kmt
F,新北市,中和區,錦和里,2010,985,1408,567,418,567,kmt
F,新北市,中和區,錦昌里,2010,1214,1689,759,455,759,kmt
F,新北市,中和區,灰里,2010,478,605,225,253,225,kmt
F,新北市,中和區,積穗里,2010,1110,1509,510,600,510,kmt
F,新北市,中和區,積穗里,2010,777,1099,431,346,431,kmt
F,新北市,中和區,積穗里,2010,712,996,459,253,459,kmt
F,新北市,中和區,積穗里,2010,692,930,433,259,433,kmt
F,新北市,中和區,積穗里,2010,428,587,249,179,249,kmt
F,新北市,中和區,積穗里,2010,1230,1635,693,537,693,kmt
F,新北市,中和區,民享里,2010,792,1075,403,389,403,kmt
F,新北市,中和區,民享里,2010,952,1218,440,512,440,kmt
F,新北市,中和區,員山里,2010,1060,1392,519,541,519,kmt
F,新北市,中和區,員山里,2010,1104,1450,523,581,523,kmt
F,新北市,中和區,員山里,2010,1367,1913,782,585,782,kmt
F,新北市,中和區,嘉穗里,2010,957,1319,541,416,541,kmt
F,新北市,中和區,嘉穗里,2010,696,1051,387,309,387,kmt
F,新北市,中和區,文元里,2010,1081,1490,505,576,505,kmt
F,新北市,中和區,文元里,2010,1123,1553,535,588,535,kmt
F,新北市,中和區,文元里,2010,1154,1582,619,535,619,kmt
F,新北市,中和區,嘉新里,2010,1143,1629,618,525,618,kmt
F,新北市,中和區,嘉新里,2010,1204,1682,639,565,639,kmt
F,新北市,中和區,民安里,2010,981,1377,482,499,482,kmt
F,新北市,中和區,民安里,2010,985,1402,514,471,514,kmt
F,新北市,中和區,民安里,2010,1027,1523,541,486,541,kmt
F,新北市,中和區,安穗里,2010,849,1174,401,448,401,kmt
F,新北市,中和區,安穗里,2010,935,1386,526,409,526,kmt
F,新北市,中和區,安穗里,2010,858,1265,416,442,416,kmt
F,新北市,中和區,瑞穗里,2010,701,965,370,331,370,kmt
F,新北市,中和區,瑞穗里,2010,751,991,490,261,490,kmt
F,新北市,中和區,明穗里,2010,1374,1780,697,677,697,kmt
F,新北市,中和區,明穗里,2010,1531,2084,780,751,780,kmt
F,新北市,中和區,清穗里,2010,975,1384,499,476,499,kmt
F,新北市,中和區,清穗里,2010,1005,1413,519,486,519,kmt
F,新北市,中和區,自強里,2010,894,1340,419,475,419,kmt
F,新北市,中和區,自強里,2010,1074,1513,474,600,474,kmt
F,新北市,中和區,自強里,2010,921,1381,484,437,484,kmt
F,新北市,中和區,德穗里,2010,881,1210,474,407,474,kmt
F,新北市,中和區,德穗里,2010,883,1200,445,438,445,kmt
F,新北市,中和區,德穗里,2010,993,1371,574,419,574,kmt
F,新北市,中和區,民生里,2010,1333,1876,694,639,694,kmt
F,新北市,中和區,民生里,2010,1290,1849,727,563,727,kmt
F,新北市,中和區,國光里,2010,1066,1555,540,526,540,kmt
F,新北市,中和區,國光里,2010,1248,1753,676,572,676,kmt
F,新北市,中和區,壽德里,2010,667,963,378,289,378,kmt
F,新北市,中和區,壽德里,2010,929,1283,698,231,698,kmt
