HSN_CD,HSN_NM,TOWN_NM,VILL_NM,year,total_vote,eligible_vote,DPP,KMT
K,苗栗縣,竹南鎮,聖福里,2016,2126,3152,436,916
K,苗栗縣,竹南鎮,竹興里,2016,1922,3063,401,879
K,苗栗縣,竹南鎮,龍山里,2016,1368,1985,288,704
K,苗栗縣,竹南鎮,天文里,2016,1279,1950,251,608
K,苗栗縣,竹南鎮,龍鳳里,2016,1346,2019,268,669
K,苗栗縣,竹南鎮,山佳里,2016,2527,4135,543,1047
K,苗栗縣,竹南鎮,佳興里,2016,1939,2904,449,756
K,苗栗縣,竹南鎮,中港里,2016,657,1002,93,295
K,苗栗縣,竹南鎮,中華里,2016,1814,2687,412,741
K,苗栗縣,竹南鎮,中英里,2016,928,1428,184,420
K,苗栗縣,竹南鎮,中美里,2016,1244,1948,247,514
K,苗栗縣,竹南鎮,開元里,2016,593,926,128,263
K,苗栗縣,竹南鎮,海口里,2016,2241,3412,468,937
K,苗栗縣,竹南鎮,港墘里,2016,1340,1937,207,539
K,苗栗縣,竹南鎮,公舘里,2016,716,1180,122,332
K,苗栗縣,竹南鎮,大埔里,2016,2050,3215,474,794
K,苗栗縣,竹南鎮,頂埔里,2016,1372,2127,348,577
K,苗栗縣,竹南鎮,崎頂里,2016,2153,3480,540,1005
K,苗栗縣,竹南鎮,公義里,2016,725,1041,165,176
K,苗栗縣,造橋鄉,造橋村,2016,1215,1981,260,641
K,苗栗縣,造橋鄉,平興村,2016,311,488,47,169
K,苗栗縣,造橋鄉,豐湖村,2016,637,1010,143,337
K,苗栗縣,造橋鄉,大西村,2016,2132,3417,466,991
K,苗栗縣,造橋鄉,錦水村,2016,346,512,81,180
K,苗栗縣,造橋鄉,大龍村,2016,318,490,81,177
K,苗栗縣,造橋鄉,朝陽村,2016,815,1321,255,360
K,苗栗縣,造橋鄉,談文村,2016,481,729,115,209
K,苗栗縣,造橋鄉,龍昇村,2016,598,946,198,305
K,苗栗縣,後龍鎮,南龍里,2016,804,1367,273,401
K,苗栗縣,後龍鎮,中龍里,2016,537,784,244,228
K,苗栗縣,後龍鎮,北龍里,2016,923,1390,377,403
K,苗栗縣,後龍鎮,大庄里,2016,2453,3962,872,1195
K,苗栗縣,後龍鎮,東明里,2016,854,1430,381,349
K,苗栗縣,後龍鎮,灣寶里,2016,780,1252,279,358
K,苗栗縣,後龍鎮,海寶里,2016,573,919,274,216
K,苗栗縣,後龍鎮,豐富里,2016,779,1226,168,470
K,苗栗縣,後龍鎮,校椅里,2016,560,908,174,301
K,苗栗縣,後龍鎮,埔頂里,2016,1636,2656,557,836
K,苗栗縣,後龍鎮,新民里,2016,848,1349,244,492
K,苗栗縣,後龍鎮,復興里,2016,426,699,174,203
K,苗栗縣,後龍鎮,大山里,2016,924,1508,392,413
K,苗栗縣,後龍鎮,溪洲里,2016,1344,2257,502,671
K,苗栗縣,後龍鎮,外埔里,2016,557,1003,176,323
K,苗栗縣,後龍鎮,海埔里,2016,546,958,232,257
K,苗栗縣,後龍鎮,秀水里,2016,439,747,188,184
K,苗栗縣,後龍鎮,水尾里,2016,614,1023,260,278
K,苗栗縣,後龍鎮,龍津里,2016,383,590,170,179
K,苗栗縣,後龍鎮,龍坑里,2016,752,1248,387,252
K,苗栗縣,後龍鎮,福寧里,2016,474,749,204,237
K,苗栗縣,後龍鎮,中和里,2016,673,1095,251,378
K,苗栗縣,後龍鎮,南港里,2016,677,1203,370,256
K,苗栗縣,西湖鄉,高埔村,2016,393,602,96,230
K,苗栗縣,西湖鄉,下埔村,2016,366,578,88,227
K,苗栗縣,西湖鄉,五湖村,2016,511,861,87,332
K,苗栗縣,西湖鄉,四湖村,2016,363,630,80,221
K,苗栗縣,西湖鄉,三湖村,2016,616,939,144,388
K,苗栗縣,西湖鄉,龍洞村,2016,301,456,82,190
K,苗栗縣,西湖鄉,金獅村,2016,333,513,60,203
K,苗栗縣,西湖鄉,湖東村,2016,641,1113,159,379
K,苗栗縣,西湖鄉,二湖村,2016,411,662,114,265
K,苗栗縣,通霄鎮,通東里,2016,777,1153,383,319
K,苗栗縣,通霄鎮,通西里,2016,1343,1968,631,509
K,苗栗縣,通霄鎮,平元里,2016,1267,1801,671,439
K,苗栗縣,通霄鎮,平安里,2016,1248,2000,626,480
K,苗栗縣,通霄鎮,圳頭里,2016,472,723,226,198
K,苗栗縣,通霄鎮,梅南里,2016,992,1520,482,407
K,苗栗縣,通霄鎮,通南里,2016,1651,2677,860,579
K,苗栗縣,通霄鎮,內湖里,2016,1151,1796,502,454
K,苗栗縣,通霄鎮,楓樹里,2016,303,482,112,153
K,苗栗縣,通霄鎮,烏眉里,2016,530,886,176,303
K,苗栗縣,通霄鎮,福龍里,2016,246,433,61,157
K,苗栗縣,通霄鎮,福源里,2016,476,757,218,216
K,苗栗縣,通霄鎮,城北里,2016,492,724,255,191
K,苗栗縣,通霄鎮,城南里,2016,571,933,274,235
K,苗栗縣,通霄鎮,南和里,2016,529,786,239,236
K,苗栗縣,通霄鎮,福興里,2016,443,675,210,185
K,苗栗縣,通霄鎮,坪頂里,2016,783,1173,362,363
K,苗栗縣,通霄鎮,五南里,2016,835,1276,419,339
K,苗栗縣,通霄鎮,五北里,2016,930,1425,514,315
K,苗栗縣,通霄鎮,通灣里,2016,1365,2230,737,493
K,苗栗縣,通霄鎮,新埔里,2016,778,1185,535,154
K,苗栗縣,通霄鎮,內島里,2016,491,782,263,175
K,苗栗縣,通霄鎮,白東里,2016,836,1372,418,318
K,苗栗縣,通霄鎮,白西里,2016,457,762,275,150
K,苗栗縣,銅鑼鄉,銅鑼村,2016,2849,4400,736,1469
K,苗栗縣,銅鑼鄉,樟樹村,2016,805,1279,276,366
K,苗栗縣,銅鑼鄉,九湖村,2016,720,1192,200,399
K,苗栗縣,銅鑼鄉,朝陽村,2016,1088,1658,263,588
K,苗栗縣,銅鑼鄉,竹森村,2016,583,1085,144,352
K,苗栗縣,銅鑼鄉,福興村,2016,643,1020,84,381
K,苗栗縣,銅鑼鄉,中平村,2016,1840,3051,546,840
K,苗栗縣,銅鑼鄉,興隆村,2016,366,581,115,184
K,苗栗縣,銅鑼鄉,盛隆村,2016,267,423,59,131
K,苗栗縣,銅鑼鄉,新隆村,2016,370,556,98,227
K,苗栗縣,苑裡鎮,苑東里,2016,1310,2079,694,412
K,苗栗縣,苑裡鎮,苑南里,2016,1042,1603,533,329
K,苗栗縣,苑裡鎮,苑北里,2016,580,867,335,152
K,苗栗縣,苑裡鎮,西平里,2016,1039,1489,653,266
K,苗栗縣,苑裡鎮,苑港里,2016,791,1200,495,188
K,苗栗縣,苑裡鎮,西勢里,2016,1295,1925,763,364
K,苗栗縣,苑裡鎮,海岸里,2016,685,1061,439,166
K,苗栗縣,苑裡鎮,房裡里,2016,1490,2213,849,457
K,苗栗縣,苑裡鎮,客庄里,2016,2509,3730,1367,784
K,苗栗縣,苑裡鎮,中正里,2016,1416,2043,853,399
K,苗栗縣,苑裡鎮,苑坑里,2016,613,910,423,133
K,苗栗縣,苑裡鎮,水坡里,2016,443,655,317,86
K,苗栗縣,苑裡鎮,新復里,2016,864,1341,497,285
K,苗栗縣,苑裡鎮,山脚里,2016,945,1422,592,280
K,苗栗縣,苑裡鎮,舊社里,2016,1235,1789,727,377
K,苗栗縣,苑裡鎮,福田里,2016,835,1262,477,260
K,苗栗縣,苑裡鎮,石鎮里,2016,371,569,214,128
K,苗栗縣,苑裡鎮,蕉埔里,2016,578,805,319,226
K,苗栗縣,苑裡鎮,南勢里,2016,458,713,268,153
K,苗栗縣,苑裡鎮,泰田里,2016,1082,1603,682,322
K,苗栗縣,苑裡鎮,上舘里,2016,1061,1652,600,355
K,苗栗縣,苑裡鎮,玉田里,2016,1115,1717,713,322
K,苗栗縣,苑裡鎮,社苓里,2016,1492,2185,994,395
K,苗栗縣,苑裡鎮,山柑里,2016,899,1358,541,295
K,苗栗縣,苑裡鎮,田心里,2016,1145,1723,648,382
K,苗栗縣,三義鄉,廣盛村,2016,2668,4104,713,1321
K,苗栗縣,三義鄉,勝興村,2016,2179,3352,609,1125
K,苗栗縣,三義鄉,龍騰村,2016,290,412,65,173
K,苗栗縣,三義鄉,双湖村,2016,1170,1802,265,584
K,苗栗縣,三義鄉,双潭村,2016,923,1378,213,459
K,苗栗縣,三義鄉,西湖村,2016,959,1444,187,593
K,苗栗縣,三義鄉,鯉魚潭村,2016,864,1260,339,421
K,苗栗縣,頭份市,流東里,2016,1280,2135,583,621
K,苗栗縣,頭份市,珊湖里,2016,1087,1693,481,537
K,苗栗縣,頭份市,斗煥里,2016,1838,2887,856,872
K,苗栗縣,頭份市,新華里,2016,2209,3584,950,1148
K,苗栗縣,頭份市,興隆里,2016,2400,3895,1181,1050
K,苗栗縣,頭份市,上埔里,2016,1516,2426,630,789
K,苗栗縣,頭份市,土牛里,2016,535,866,270,230
K,苗栗縣,頭份市,頭份里,2016,1933,3132,848,953
K,苗栗縣,頭份市,忠孝里,2016,1897,3025,804,959
K,苗栗縣,頭份市,自強里,2016,1186,1963,506,599
K,苗栗縣,頭份市,信義里,2016,458,908,207,218
K,苗栗縣,頭份市,仁愛里,2016,922,1496,431,432
K,苗栗縣,頭份市,上興里,2016,1030,1788,470,477
K,苗栗縣,頭份市,下興里,2016,1438,2387,706,658
K,苗栗縣,頭份市,和平里,2016,706,1040,363,303
K,苗栗縣,頭份市,山下里,2016,2214,3453,995,1038
K,苗栗縣,頭份市,後庄里,2016,2284,3499,1176,942
K,苗栗縣,頭份市,合興里,2016,1451,2375,716,628
K,苗栗縣,頭份市,文化里,2016,1856,2957,897,808
K,苗栗縣,頭份市,蟠桃里,2016,3042,5060,1443,1338
K,苗栗縣,頭份市,建國里,2016,2059,3314,959,963
K,苗栗縣,頭份市,成功里,2016,2078,3397,913,1003
K,苗栗縣,頭份市,民族里,2016,1189,1927,506,604
K,苗栗縣,頭份市,民權里,2016,1153,1845,554,512
K,苗栗縣,頭份市,東庄里,2016,1788,2917,776,908
K,苗栗縣,頭份市,田寮里,2016,2152,3562,960,1046
K,苗栗縣,頭份市,民生里,2016,1269,2177,577,593
K,苗栗縣,頭份市,蘆竹里,2016,849,1355,409,375
K,苗栗縣,頭份市,尖山里,2016,829,1373,357,438
K,苗栗縣,頭份市,廣興里,2016,562,860,225,306
K,苗栗縣,頭份市,尖下里,2016,1582,2575,671,817
K,苗栗縣,頭份市,濫坑里,2016,1267,2106,580,619
K,苗栗縣,三灣鄉,三灣村,2016,1396,2132,670,660
K,苗栗縣,三灣鄉,內灣村,2016,425,631,174,236
K,苗栗縣,三灣鄉,銅鏡村,2016,588,865,263,287
K,苗栗縣,三灣鄉,頂寮村,2016,157,258,53,102
K,苗栗縣,三灣鄉,北埔村,2016,362,547,164,178
K,苗栗縣,三灣鄉,大河村,2016,399,584,169,222
K,苗栗縣,三灣鄉,大坪村,2016,300,418,140,153
K,苗栗縣,三灣鄉,永和村,2016,263,392,115,140
K,苗栗縣,南庄鄉,東村,2016,688,1070,261,372
K,苗栗縣,南庄鄉,西村,2016,381,615,146,218
K,苗栗縣,南庄鄉,南江村,2016,593,978,260,303
K,苗栗縣,南庄鄉,蓬萊村,2016,280,467,107,143
K,苗栗縣,南庄鄉,東河村,2016,137,279,46,84
K,苗栗縣,南庄鄉,田美村,2016,466,790,200,228
K,苗栗縣,南庄鄉,獅山村,2016,509,804,244,247
K,苗栗縣,南庄鄉,南富村,2016,705,1096,256,420
K,苗栗縣,南庄鄉,員林村,2016,660,1026,284,354
K,苗栗縣,苗栗市,中苗里,2016,713,1075,320,353
K,苗栗縣,苗栗市,青苗里,2016,599,1007,277,292
K,苗栗縣,苗栗市,維祥里,2016,2032,3292,837,1085
K,苗栗縣,苗栗市,維新里,2016,2407,3702,1054,1252
K,苗栗縣,苗栗市,玉清里,2016,1414,2146,551,790
K,苗栗縣,苗栗市,玉華里,2016,2371,3526,1008,1233
K,苗栗縣,苗栗市,綠苗里,2016,565,861,235,306
K,苗栗縣,苗栗市,高苗里,2016,1836,2919,823,918
K,苗栗縣,苗栗市,新苗里,2016,594,912,285,281
K,苗栗縣,苗栗市,玉苗里,2016,607,935,285,289
K,苗栗縣,苗栗市,大同里,2016,349,558,146,187
K,苗栗縣,苗栗市,恭敬里,2016,845,1324,407,391
K,苗栗縣,苗栗市,水源里,2016,1445,2339,637,727
K,苗栗縣,苗栗市,勝利里,2016,2554,3825,1173,1250
K,苗栗縣,苗栗市,清華里,2016,2090,3094,936,1046
K,苗栗縣,苗栗市,上苗里,2016,1086,1604,480,540
K,苗栗縣,苗栗市,北苗里,2016,3187,4856,1297,1703
K,苗栗縣,苗栗市,嘉盛里,2016,2271,3455,1018,1118
K,苗栗縣,苗栗市,福星里,2016,2480,3899,1148,1190
K,苗栗縣,苗栗市,福安里,2016,1963,3198,900,953
K,苗栗縣,苗栗市,嘉新里,2016,1944,2883,833,1020
K,苗栗縣,苗栗市,建功里,2016,2636,4026,1096,1376
K,苗栗縣,苗栗市,福麗里,2016,2963,4898,1219,1578
K,苗栗縣,苗栗市,文山里,2016,2141,3312,924,1092
K,苗栗縣,苗栗市,文聖里,2016,1941,3136,925,934
K,苗栗縣,苗栗市,新川里,2016,726,1173,346,351
K,苗栗縣,苗栗市,南勢里,2016,1197,1906,592,548
K,苗栗縣,苗栗市,新英里,2016,932,1625,429,448
K,苗栗縣,頭屋鄉,頭屋村,2016,1584,2437,673,837
K,苗栗縣,頭屋鄉,獅潭村,2016,1068,1666,476,548
K,苗栗縣,頭屋鄉,北坑村,2016,456,741,229,207
K,苗栗縣,頭屋鄉,曲洞村,2016,615,908,258,327
K,苗栗縣,頭屋鄉,飛鳳村,2016,257,387,115,134
K,苗栗縣,頭屋鄉,象山村,2016,1193,1858,546,593
K,苗栗縣,頭屋鄉,明德村,2016,679,1022,270,381
K,苗栗縣,頭屋鄉,鳴鳳村,2016,209,344,102,103
K,苗栗縣,獅潭鄉,百壽村,2016,163,258,44,109
K,苗栗縣,獅潭鄉,永興村,2016,360,566,156,190
K,苗栗縣,獅潭鄉,新店村,2016,593,919,230,339
K,苗栗縣,獅潭鄉,和興村,2016,334,551,135,186
K,苗栗縣,獅潭鄉,豐林村,2016,382,594,115,249
K,苗栗縣,獅潭鄉,新豐村,2016,210,341,73,128
K,苗栗縣,獅潭鄉,竹木村,2016,403,690,170,219
K,苗栗縣,公館鄉,館中村,2016,1079,1539,437,588
K,苗栗縣,公館鄉,館東村,2016,1580,2308,628,893
K,苗栗縣,公館鄉,館南村,2016,2101,3291,849,1166
K,苗栗縣,公館鄉,中義村,2016,1428,2268,540,826
K,苗栗縣,公館鄉,玉泉村,2016,1494,2195,567,865
K,苗栗縣,公館鄉,大坑村,2016,631,964,255,357
K,苗栗縣,公館鄉,福基村,2016,658,1007,212,413
K,苗栗縣,公館鄉,福德村,2016,253,371,102,140
K,苗栗縣,公館鄉,福星村,2016,1256,1956,516,698
K,苗栗縣,公館鄉,石�村,2016,979,1488,399,547
K,苗栗縣,公館鄉,開礦村,2016,202,326,76,122
K,苗栗縣,公館鄉,五谷村,2016,1393,2167,636,691
K,苗栗縣,公館鄉,玉谷村,2016,852,1383,352,468
K,苗栗縣,公館鄉,鶴岡村,2016,996,1514,372,577
K,苗栗縣,公館鄉,鶴山村,2016,923,1440,398,492
K,苗栗縣,公館鄉,尖山村,2016,967,1463,396,533
K,苗栗縣,公館鄉,仁安村,2016,805,1253,372,407
K,苗栗縣,公館鄉,南河村,2016,153,228,44,102
K,苗栗縣,公館鄉,北河村,2016,210,350,71,123
K,苗栗縣,大湖鄉,大湖村,2016,981,1576,372,553
K,苗栗縣,大湖鄉,明湖村,2016,423,630,144,253
K,苗栗縣,大湖鄉,大寮村,2016,755,1234,316,394
K,苗栗縣,大湖鄉,靜湖村,2016,1085,1740,389,637
K,苗栗縣,大湖鄉,富興村,2016,816,1388,383,373
K,苗栗縣,大湖鄉,大南村,2016,310,569,108,183
K,苗栗縣,大湖鄉,南湖村,2016,371,657,180,180
K,苗栗縣,大湖鄉,東興村,2016,427,746,206,207
K,苗栗縣,大湖鄉,武榮村,2016,310,497,123,175
K,苗栗縣,大湖鄉,義和村,2016,855,1491,449,377
K,苗栗縣,大湖鄉,栗林村,2016,579,995,286,268
K,苗栗縣,大湖鄉,新開村,2016,614,1025,361,222
K,苗栗縣,泰安鄉,八卦村,2016,99,144,39,57
K,苗栗縣,泰安鄉,錦水村,2016,243,421,99,131
K,苗栗縣,泰安鄉,清安村,2016,379,651,142,218
K,苗栗縣,泰安鄉,大興村,2016,62,114,16,43
K,苗栗縣,泰安鄉,中興村,2016,84,151,38,44
K,苗栗縣,泰安鄉,梅園村,2016,12,25,4,7
K,苗栗縣,泰安鄉,象鼻村,2016,17,38,3,13
K,苗栗縣,泰安鄉,士林村,2016,23,33,4,18
K,苗栗縣,卓蘭鎮,老庄里,2016,1384,2049,762,561
K,苗栗縣,卓蘭鎮,新榮里,2016,772,1124,450,289
K,苗栗縣,卓蘭鎮,中街里,2016,542,762,281,237
K,苗栗縣,卓蘭鎮,新厝里,2016,1010,1568,573,392
K,苗栗縣,卓蘭鎮,豐田里,2016,649,1020,342,282
K,苗栗縣,卓蘭鎮,苗豐里,2016,513,755,316,176
K,苗栗縣,卓蘭鎮,上新里,2016,1346,2083,744,551
K,苗栗縣,卓蘭鎮,內灣里,2016,1391,2162,825,499
K,苗栗縣,卓蘭鎮,景山里,2016,530,885,275,232
K,苗栗縣,苑裡鎮,苑東里,2020,1547,2069,680,668
K,苗栗縣,苑裡鎮,苑南里,2020,1056,1455,500,423
K,苗栗縣,苑裡鎮,苑北里,2020,633,856,313,235
K,苗栗縣,苑裡鎮,西平里,2020,1096,1500,563,393
K,苗栗縣,苑裡鎮,苑港里,2020,856,1178,489,268
K,苗栗縣,苑裡鎮,西勢里,2020,1430,1913,697,562
K,苗栗縣,苑裡鎮,海岸里,2020,672,1008,339,261
K,苗栗縣,苑裡鎮,房裡里,2020,1554,2158,702,664
K,苗栗縣,苑裡鎮,客庄里,2020,2792,3749,1300,1115
K,苗栗縣,苑裡鎮,中正里,2020,1527,2086,693,629
K,苗栗縣,苑裡鎮,苑坑里,2020,596,874,298,228
K,苗栗縣,苑裡鎮,水坡里,2020,464,623,215,192
K,苗栗縣,苑裡鎮,新復里,2020,940,1308,378,430
K,苗栗縣,苑裡鎮,山脚里,2020,997,1363,451,428
K,苗栗縣,苑裡鎮,舊社里,2020,1241,1734,505,549
K,苗栗縣,苑裡鎮,福田里,2020,862,1217,402,353
K,苗栗縣,苑裡鎮,石鎮里,2020,376,519,155,178
K,苗栗縣,苑裡鎮,蕉埔里,2020,558,748,193,327
K,苗栗縣,苑裡鎮,南勢里,2020,457,670,209,211
K,苗栗縣,苑裡鎮,泰田里,2020,1150,1576,560,462
K,苗栗縣,苑裡鎮,上舘里,2020,1107,1593,423,553
K,苗栗縣,苑裡鎮,玉田里,2020,1195,1708,466,573
K,苗栗縣,苑裡鎮,社苓里,2020,1629,2238,728,693
K,苗栗縣,苑裡鎮,山柑里,2020,931,1358,345,455
K,苗栗縣,苑裡鎮,田心里,2020,1317,1788,518,619
K,苗栗縣,通霄鎮,通東里,2020,775,1084,339,354
K,苗栗縣,通霄鎮,通西里,2020,1395,1857,577,637
K,苗栗縣,通霄鎮,平元里,2020,1372,1769,640,539
K,苗栗縣,通霄鎮,平安里,2020,1359,1944,606,572
K,苗栗縣,通霄鎮,圳頭里,2020,481,662,192,238
K,苗栗縣,通霄鎮,梅南里,2020,1080,1489,509,418
K,苗栗縣,通霄鎮,通南里,2020,1803,2600,733,809
K,苗栗縣,通霄鎮,內湖里,2020,1214,1759,528,540
K,苗栗縣,通霄鎮,楓樹里,2020,279,437,74,180
K,苗栗縣,通霄鎮,烏眉里,2020,589,850,193,338
K,苗栗縣,通霄鎮,福龍里,2020,249,389,77,147
K,苗栗縣,通霄鎮,福源里,2020,497,747,191,243
K,苗栗縣,通霄鎮,城北里,2020,479,643,181,224
K,苗栗縣,通霄鎮,城南里,2020,616,899,287,277
K,苗栗縣,通霄鎮,南和里,2020,540,762,227,279
K,苗栗縣,通霄鎮,福興里,2020,426,634,165,218
K,苗栗縣,通霄鎮,坪頂里,2020,820,1167,302,414
K,苗栗縣,通霄鎮,五南里,2020,909,1233,335,464
K,苗栗縣,通霄鎮,五北里,2020,984,1374,476,399
K,苗栗縣,通霄鎮,通灣里,2020,1439,2160,501,760
K,苗栗縣,通霄鎮,新埔里,2020,721,1077,385,254
K,苗栗縣,通霄鎮,內島里,2020,511,730,203,241
K,苗栗縣,通霄鎮,白東里,2020,950,1357,341,471
K,苗栗縣,通霄鎮,白西里,2020,492,704,189,252
K,苗栗縣,竹南鎮,竹南里,2020,1427,1840,495,727
K,苗栗縣,竹南鎮,照南里,2020,2453,3196,811,1178
K,苗栗縣,竹南鎮,正南里,2020,1817,2640,696,848
K,苗栗縣,竹南鎮,新南里,2020,3358,4430,1096,1606
K,苗栗縣,竹南鎮,大厝里,2020,3860,5040,1258,1935
K,苗栗縣,竹南鎮,營盤里,2020,2525,3348,936,1163
K,苗栗縣,竹南鎮,聖福里,2020,2450,3227,809,1249
K,苗栗縣,竹南鎮,竹興里,2020,2155,3071,808,1078
K,苗栗縣,竹南鎮,龍山里,2020,1662,2157,502,902
K,苗栗縣,竹南鎮,天文里,2020,1535,2044,480,823
K,苗栗縣,竹南鎮,龍鳳里,2020,1462,2010,467,800
K,苗栗縣,竹南鎮,山佳里,2020,3131,4479,1028,1578
K,苗栗縣,竹南鎮,佳興里,2020,2262,3058,779,1091
K,苗栗縣,竹南鎮,中港里,2020,768,1024,268,385
K,苗栗縣,竹南鎮,中華里,2020,2023,2701,754,977
K,苗栗縣,竹南鎮,中英里,2020,1063,1422,338,562
K,苗栗縣,竹南鎮,中美里,2020,1369,1885,504,686
K,苗栗縣,竹南鎮,開元里,2020,754,1031,273,333
K,苗栗縣,竹南鎮,海口里,2020,2720,3791,960,1307
K,苗栗縣,竹南鎮,港墘里,2020,1585,2070,582,778
K,苗栗縣,竹南鎮,公舘里,2020,789,1125,243,437
K,苗栗縣,竹南鎮,大埔里,2020,2847,4065,1034,1320
K,苗栗縣,竹南鎮,頂埔里,2020,1510,2050,502,812
K,苗栗縣,竹南鎮,崎頂里,2020,2570,3562,924,1282
K,苗栗縣,竹南鎮,公義里,2020,751,992,239,414
K,苗栗縣,後龍鎮,南龍里,2020,957,1366,311,513
K,苗栗縣,後龍鎮,中龍里,2020,549,728,222,261
K,苗栗縣,後龍鎮,北龍里,2020,937,1264,354,422
K,苗栗縣,後龍鎮,大庄里,2020,2848,3993,982,1446
K,苗栗縣,後龍鎮,東明里,2020,944,1416,355,436
K,苗栗縣,後龍鎮,灣寶里,2020,847,1205,349,415
K,苗栗縣,後龍鎮,海寶里,2020,644,933,255,317
K,苗栗縣,後龍鎮,豐富里,2020,889,1174,226,550
K,苗栗縣,後龍鎮,校椅里,2020,692,963,184,404
K,苗栗縣,後龍鎮,埔頂里,2020,1820,2572,579,1001
K,苗栗縣,後龍鎮,新民里,2020,932,1296,300,503
K,苗栗縣,後龍鎮,復興里,2020,483,670,181,241
K,苗栗縣,後龍鎮,大山里,2020,997,1503,401,474
K,苗栗縣,後龍鎮,溪洲里,2020,1525,2199,484,834
K,苗栗縣,後龍鎮,外埔里,2020,659,1001,193,392
K,苗栗縣,後龍鎮,海埔里,2020,561,887,211,293
K,苗栗縣,後龍鎮,秀水里,2020,489,681,187,261
K,苗栗縣,後龍鎮,水尾里,2020,681,993,259,356
K,苗栗縣,後龍鎮,龍津里,2020,399,571,131,220
K,苗栗縣,後龍鎮,龍坑里,2020,799,1222,358,342
K,苗栗縣,後龍鎮,福寧里,2020,486,715,172,280
K,苗栗縣,後龍鎮,中和里,2020,682,1010,232,392
K,苗栗縣,後龍鎮,南港里,2020,764,1188,314,379
K,苗栗縣,銅鑼鄉,銅鑼村,2020,3153,4273,1142,1689
K,苗栗縣,銅鑼鄉,樟樹村,2020,943,1231,436,430
K,苗栗縣,銅鑼鄉,九湖村,2020,804,1119,306,414
K,苗栗縣,銅鑼鄉,福興村,2020,690,952,154,466
K,苗栗縣,銅鑼鄉,朝陽村,2020,1186,1592,384,678
K,苗栗縣,銅鑼鄉,竹森村,2020,716,1024,230,433
K,苗栗縣,銅鑼鄉,中平村,2020,2109,3033,776,1059
K,苗栗縣,銅鑼鄉,興隆村,2020,406,554,186,189
K,苗栗縣,銅鑼鄉,盛隆村,2020,295,411,108,172
K,苗栗縣,銅鑼鄉,新隆村,2020,396,515,128,245
K,苗栗縣,三義鄉,廣盛村,2020,3003,3919,1281,1483
K,苗栗縣,三義鄉,勝興村,2020,2484,3249,1150,1138
K,苗栗縣,三義鄉,双潭村,2020,994,1320,461,454
K,苗栗縣,三義鄉,双湖村,2020,1295,1746,566,627
K,苗栗縣,三義鄉,西湖村,2020,1080,1385,400,599
K,苗栗縣,三義鄉,龍騰村,2020,320,401,122,177
K,苗栗縣,三義鄉,鯉魚潭村,2020,935,1235,460,408
K,苗栗縣,西湖鄉,高埔村,2020,425,587,118,276
K,苗栗縣,西湖鄉,下埔村,2020,402,551,132,250
K,苗栗縣,西湖鄉,五湖村,2020,563,805,182,339
K,苗栗縣,西湖鄉,四湖村,2020,414,618,137,254
K,苗栗縣,西湖鄉,三湖村,2020,638,897,218,377
K,苗栗縣,西湖鄉,龍洞村,2020,319,434,106,184
K,苗栗縣,西湖鄉,金獅村,2020,345,486,90,232
K,苗栗縣,西湖鄉,湖東村,2020,719,1082,242,415
K,苗栗縣,西湖鄉,二湖村,2020,455,652,175,251
K,苗栗縣,造橋鄉,造橋村,2020,1400,1940,402,826
K,苗栗縣,造橋鄉,平興村,2020,323,459,85,203
K,苗栗縣,造橋鄉,豐湖村,2020,700,973,192,438
K,苗栗縣,造橋鄉,大西村,2020,2354,3259,830,1229
K,苗栗縣,造橋鄉,錦水村,2020,361,492,103,226
K,苗栗縣,造橋鄉,大龍村,2020,385,469,124,219
K,苗栗縣,造橋鄉,朝陽村,2020,868,1226,312,445
K,苗栗縣,造橋鄉,談文村,2020,530,773,181,292
K,苗栗縣,造橋鄉,龍昇村,2020,667,919,304,297
K,苗栗縣,苗栗市,中苗里,2020,804,1078,203,484
K,苗栗縣,苗栗市,青苗里,2020,715,981,214,418
K,苗栗縣,苗栗市,維祥里,2020,2342,3203,624,1447
K,苗栗縣,苗栗市,維新里,2020,2609,3537,702,1614
K,苗栗縣,苗栗市,玉清里,2020,1617,2149,444,1018
K,苗栗縣,苗栗市,玉華里,2020,2653,3546,710,1659
K,苗栗縣,苗栗市,綠苗里,2020,594,812,169,357
K,苗栗縣,苗栗市,高苗里,2020,2163,3042,635,1263
K,苗栗縣,苗栗市,新苗里,2020,632,851,222,343
K,苗栗縣,苗栗市,玉苗里,2020,632,864,199,367
K,苗栗縣,苗栗市,大同里,2020,373,506,106,226
K,苗栗縣,苗栗市,恭敬里,2020,972,1307,305,563
K,苗栗縣,苗栗市,水源里,2020,1731,2361,532,998
K,苗栗縣,苗栗市,勝利里,2020,2811,3782,863,1616
K,苗栗縣,苗栗市,清華里,2020,2263,3039,637,1329
