HSN_CD,HSN_NM,TOWN_NM,VILL_NM,year,total_vote,eligible_vote,DPP,KMT
K,苗栗縣,頭份市,廣興里,2020,653,868,117,373
K,苗栗縣,頭份市,尖下里,2020,1754,2479,303,947
K,苗栗縣,頭份市,濫坑里,2020,1529,2138,291,781
K,苗栗縣,後龍鎮,南龍里,2020,956,1370,285,398
K,苗栗縣,後龍鎮,中龍里,2020,557,732,196,197
K,苗栗縣,後龍鎮,北龍里,2020,936,1271,317,324
K,苗栗縣,後龍鎮,大庄里,2020,2857,4030,838,1082
K,苗栗縣,後龍鎮,東明里,2020,941,1424,321,334
K,苗栗縣,後龍鎮,灣寶里,2020,824,1213,306,271
K,苗栗縣,後龍鎮,海寶里,2020,634,938,229,220
K,苗栗縣,後龍鎮,豐富里,2020,890,1184,178,487
K,苗栗縣,後龍鎮,校椅里,2020,688,971,151,329
K,苗栗縣,後龍鎮,埔頂里,2020,1783,2596,521,736
K,苗栗縣,後龍鎮,新民里,2020,922,1300,258,386
K,苗栗縣,後龍鎮,復興里,2020,476,671,149,195
K,苗栗縣,後龍鎮,大山里,2020,959,1515,332,343
K,苗栗縣,後龍鎮,溪洲里,2020,1506,2212,457,622
K,苗栗縣,後龍鎮,外埔里,2020,635,1009,176,297
K,苗栗縣,後龍鎮,海埔里,2020,546,891,217,203
K,苗栗縣,後龍鎮,秀水里,2020,484,683,182,191
K,苗栗縣,後龍鎮,水尾里,2020,668,1000,240,265
K,苗栗縣,後龍鎮,龍津里,2020,403,584,127,177
K,苗栗縣,後龍鎮,龍坑里,2020,793,1231,294,264
K,苗栗縣,後龍鎮,福寧里,2020,469,720,167,173
K,苗栗縣,後龍鎮,中和里,2020,658,1019,224,295
K,苗栗縣,後龍鎮,南港里,2020,759,1195,314,250
K,苗栗縣,卓蘭鎮,老庄里,2020,1412,1896,495,552
K,苗栗縣,卓蘭鎮,新榮里,2020,771,1037,289,257
K,苗栗縣,卓蘭鎮,中街里,2020,530,700,183,188
K,苗栗縣,卓蘭鎮,新厝里,2020,1073,1490,356,403
K,苗栗縣,卓蘭鎮,豐田里,2020,661,944,247,250
K,苗栗縣,卓蘭鎮,苗豐里,2020,517,717,185,198
K,苗栗縣,卓蘭鎮,上新里,2020,1436,1993,533,512
K,苗栗縣,卓蘭鎮,內灣里,2020,1434,2096,530,491
K,苗栗縣,卓蘭鎮,景山里,2020,605,901,181,237
K,苗栗縣,大湖鄉,大湖村,2020,1137,1555,227,652
K,苗栗縣,大湖鄉,明湖村,2020,412,562,71,259
K,苗栗縣,大湖鄉,大寮村,2020,838,1199,171,484
K,苗栗縣,大湖鄉,靜湖村,2020,1211,1701,223,706
K,苗栗縣,大湖鄉,富興村,2020,919,1341,220,490
K,苗栗縣,大湖鄉,大南村,2020,338,550,66,205
K,苗栗縣,大湖鄉,南湖村,2020,421,605,110,230
K,苗栗縣,大湖鄉,東興村,2020,485,721,122,258
K,苗栗縣,大湖鄉,武榮村,2020,330,486,71,189
K,苗栗縣,大湖鄉,義和村,2020,950,1440,229,499
K,苗栗縣,大湖鄉,栗林村,2020,641,989,164,322
K,苗栗縣,大湖鄉,新開村,2020,644,979,191,292
K,苗栗縣,公館鄉,館中村,2020,1147,1516,281,547
K,苗栗縣,公館鄉,館東村,2020,1646,2266,351,821
K,苗栗縣,公館鄉,館南村,2020,2411,3326,537,1200
K,苗栗縣,公館鄉,中義村,2020,1563,2223,368,756
K,苗栗縣,公館鄉,玉泉村,2020,1693,2226,387,811
K,苗栗縣,公館鄉,大坑村,2020,645,919,159,333
K,苗栗縣,公館鄉,福基村,2020,716,996,143,408
K,苗栗縣,公館鄉,福德村,2020,261,349,66,126
K,苗栗縣,公館鄉,福星村,2020,1487,1964,320,711
K,苗栗縣,公館鄉,石墻村,2020,1006,1464,175,520
K,苗栗縣,公館鄉,開礦村,2020,208,287,49,101
K,苗栗縣,公館鄉,五谷村,2020,1544,2140,403,697
K,苗栗縣,公館鄉,玉谷村,2020,1020,1419,212,472
K,苗栗縣,公館鄉,鶴岡村,2020,1177,1580,237,547
K,苗栗縣,公館鄉,鶴山村,2020,996,1417,220,478
K,苗栗縣,公館鄉,尖山村,2020,1016,1386,242,507
K,苗栗縣,公館鄉,仁安村,2020,908,1269,196,449
K,苗栗縣,公館鄉,南河村,2020,144,208,22,89
K,苗栗縣,公館鄉,北河村,2020,215,319,51,93
K,苗栗縣,銅鑼鄉,銅鑼村,2020,3158,4306,659,1682
K,苗栗縣,銅鑼鄉,樟樹村,2020,918,1240,210,436
K,苗栗縣,銅鑼鄉,九湖村,2020,793,1132,153,429
K,苗栗縣,銅鑼鄉,福興村,2020,699,962,77,448
K,苗栗縣,銅鑼鄉,朝陽村,2020,1193,1605,240,619
K,苗栗縣,銅鑼鄉,竹森村,2020,722,1034,137,412
K,苗栗縣,銅鑼鄉,中平村,2020,2128,3074,503,1024
K,苗栗縣,銅鑼鄉,興隆村,2020,391,559,122,187
K,苗栗縣,銅鑼鄉,盛隆村,2020,290,411,75,155
K,苗栗縣,銅鑼鄉,新隆村,2020,395,520,88,225
K,苗栗縣,南庄鄉,東村,2020,750,1099,139,439
K,苗栗縣,南庄鄉,西村,2020,447,615,87,259
K,苗栗縣,南庄鄉,南江村,2020,841,1279,141,526
K,苗栗縣,南庄鄉,田美村,2020,531,784,122,298
K,苗栗縣,南庄鄉,獅山村,2020,534,789,123,275
K,苗栗縣,南庄鄉,南富村,2020,764,1049,154,450
K,苗栗縣,南庄鄉,員林村,2020,702,998,157,336
K,苗栗縣,南庄鄉,蓬萊村,2020,545,854,75,359
K,苗栗縣,南庄鄉,東河村,2020,547,910,61,384
K,苗栗縣,頭屋鄉,頭屋村,2020,1789,2420,338,1004
K,苗栗縣,頭屋鄉,獅潭村,2020,1194,1636,226,616
K,苗栗縣,頭屋鄉,北坑村,2020,506,692,82,298
K,苗栗縣,頭屋鄉,曲洞村,2020,666,864,157,354
K,苗栗縣,頭屋鄉,飛鳳村,2020,269,372,72,138
K,苗栗縣,頭屋鄉,象山村,2020,1327,1783,291,669
K,苗栗縣,頭屋鄉,明德村,2020,736,987,160,403
K,苗栗縣,頭屋鄉,鳴鳳村,2020,219,317,60,122
K,苗栗縣,三義鄉,廣盛村,2020,2998,3945,604,1520
K,苗栗縣,三義鄉,勝興村,2020,2468,3278,567,1150
K,苗栗縣,三義鄉,双潭村,2020,987,1327,187,506
K,苗栗縣,三義鄉,双湖村,2020,1285,1754,240,649
K,苗栗縣,三義鄉,西湖村,2020,1069,1408,173,574
K,苗栗縣,三義鄉,龍騰村,2020,314,401,62,170
K,苗栗縣,三義鄉,鯉魚潭村,2020,926,1247,307,344
K,苗栗縣,西湖鄉,高埔村,2020,423,593,57,241
K,苗栗縣,西湖鄉,下埔村,2020,398,553,73,235
K,苗栗縣,西湖鄉,五湖村,2020,566,808,102,325
K,苗栗縣,西湖鄉,四湖村,2020,404,621,63,245
K,苗栗縣,西湖鄉,三湖村,2020,629,898,137,358
K,苗栗縣,西湖鄉,龍洞村,2020,314,437,67,165
K,苗栗縣,西湖鄉,金獅村,2020,348,487,58,192
K,苗栗縣,西湖鄉,湖東村,2020,715,1098,159,357
K,苗栗縣,西湖鄉,二湖村,2020,449,655,103,235
K,苗栗縣,造橋鄉,造橋村,2020,1432,1991,268,753
K,苗栗縣,造橋鄉,平興村,2020,318,463,71,176
K,苗栗縣,造橋鄉,豐湖村,2020,705,978,145,362
K,苗栗縣,造橋鄉,大西村,2020,2356,3285,533,1143
K,苗栗縣,造橋鄉,錦水村,2020,355,492,78,200
K,苗栗縣,造橋鄉,大龍村,2020,383,472,86,204
K,苗栗縣,造橋鄉,朝陽村,2020,868,1234,274,321
K,苗栗縣,造橋鄉,談文村,2020,538,788,132,224
K,苗栗縣,造橋鄉,龍昇村,2020,648,927,213,248
K,苗栗縣,三灣鄉,三灣村,2020,1537,2106,326,742
K,苗栗縣,三灣鄉,內灣村,2020,465,615,101,247
K,苗栗縣,三灣鄉,銅鏡村,2020,611,834,110,343
K,苗栗縣,三灣鄉,頂寮村,2020,167,241,32,104
K,苗栗縣,三灣鄉,北埔村,2020,361,527,81,167
K,苗栗縣,三灣鄉,大河村,2020,388,551,95,200
K,苗栗縣,三灣鄉,大坪村,2020,303,395,90,145
K,苗栗縣,三灣鄉,永和村,2020,272,385,52,168
K,苗栗縣,獅潭鄉,百壽村,2020,214,326,22,147
K,苗栗縣,獅潭鄉,永興村,2020,344,528,88,193
K,苗栗縣,獅潭鄉,新店村,2020,625,886,126,377
K,苗栗縣,獅潭鄉,和興村,2020,367,547,92,202
K,苗栗縣,獅潭鄉,豐林村,2020,377,565,61,243
K,苗栗縣,獅潭鄉,新豐村,2020,231,327,52,130
K,苗栗縣,獅潭鄉,竹木村,2020,470,652,96,280
K,苗栗縣,泰安鄉,八卦村,2020,219,319,37,157
K,苗栗縣,泰安鄉,錦水村,2020,751,1093,111,534
K,苗栗縣,泰安鄉,清安村,2020,611,871,99,397
K,苗栗縣,泰安鄉,大興村,2020,333,471,31,269
K,苗栗縣,泰安鄉,中興村,2020,345,509,35,247
K,苗栗縣,泰安鄉,梅園村,2020,363,475,50,270
K,苗栗縣,泰安鄉,象鼻村,2020,483,648,80,328
K,苗栗縣,泰安鄉,士林村,2020,416,560,19,330
K,苗栗縣,竹南鎮,竹南里,2024,1362,1864,407,533
K,苗栗縣,竹南鎮,照南里,2024,2441,3293,710,802
K,苗栗縣,竹南鎮,正南里,2024,1778,2708,566,593
K,苗栗縣,竹南鎮,新南里,2024,3770,5115,1000,1210
K,苗栗縣,竹南鎮,大厝里,2024,3877,5152,984,1449
K,苗栗縣,竹南鎮,營盤里,2024,2538,3466,752,864
K,苗栗縣,竹南鎮,聖福里,2024,2440,3306,638,887
K,苗栗縣,竹南鎮,竹興里,2024,2133,3198,605,749
K,苗栗縣,竹南鎮,龍山里,2024,1731,2357,474,589
K,苗栗縣,竹南鎮,天文里,2024,1521,2158,384,598
K,苗栗縣,竹南鎮,龍鳳里,2024,1377,1967,381,547
K,苗栗縣,竹南鎮,山佳里,2024,3400,4904,768,1250
K,苗栗縣,竹南鎮,佳興里,2024,2308,3187,638,788
K,苗栗縣,竹南鎮,中港里,2024,751,1056,235,250
K,苗栗縣,竹南鎮,中華里,2024,2009,2689,572,749
K,苗栗縣,竹南鎮,中英里,2024,1035,1521,300,366
K,苗栗縣,竹南鎮,中美里,2024,1265,1839,379,475
K,苗栗縣,竹南鎮,開元里,2024,929,1290,251,288
K,苗栗縣,竹南鎮,海口里,2024,3012,4251,789,972
K,苗栗縣,竹南鎮,港墘里,2024,1572,2184,435,545
K,苗栗縣,竹南鎮,公舘里,2024,750,1118,182,341
K,苗栗縣,竹南鎮,大埔里,2024,3743,5469,954,1152
K,苗栗縣,竹南鎮,頂埔里,2024,1394,2021,449,519
K,苗栗縣,竹南鎮,崎頂里,2024,2611,3777,766,903
K,苗栗縣,竹南鎮,公義里,2024,687,985,220,236
K,苗栗縣,造橋鄉,造橋村,2024,1295,1913,246,644
K,苗栗縣,造橋鄉,平興村,2024,279,404,53,155
K,苗栗縣,造橋鄉,豐湖村,2024,685,937,157,338
K,苗栗縣,造橋鄉,大西村,2024,2143,3174,475,1009
K,苗栗縣,造橋鄉,錦水村,2024,319,455,68,169
K,苗栗縣,造橋鄉,大龍村,2024,319,445,69,176
K,苗栗縣,造橋鄉,朝陽村,2024,814,1190,229,337
K,苗栗縣,造橋鄉,談文村,2024,569,874,148,230
K,苗栗縣,造橋鄉,龍昇村,2024,573,874,138,158
K,苗栗縣,後龍鎮,南龍里,2024,901,1344,255,363
K,苗栗縣,後龍鎮,中龍里,2024,532,711,199,188
K,苗栗縣,後龍鎮,北龍里,2024,883,1224,296,312
K,苗栗縣,後龍鎮,大庄里,2024,2819,4176,797,1066
K,苗栗縣,後龍鎮,東明里,2024,915,1399,297,312
K,苗栗縣,後龍鎮,灣寶里,2024,719,1149,263,234
K,苗栗縣,後龍鎮,海寶里,2024,590,932,218,197
K,苗栗縣,後龍鎮,豐富里,2024,839,1179,178,425
K,苗栗縣,後龍鎮,校椅里,2024,881,1251,188,406
K,苗栗縣,後龍鎮,埔頂里,2024,1737,2567,480,681
K,苗栗縣,後龍鎮,新民里,2024,852,1253,234,384
K,苗栗縣,後龍鎮,復興里,2024,451,647,144,189
K,苗栗縣,後龍鎮,大山里,2024,902,1417,287,319
K,苗栗縣,後龍鎮,溪洲里,2024,1413,2145,422,545
K,苗栗縣,後龍鎮,外埔里,2024,527,932,151,239
K,苗栗縣,後龍鎮,海埔里,2024,523,850,202,181
K,苗栗縣,後龍鎮,秀水里,2024,438,644,161,159
K,苗栗縣,後龍鎮,水尾里,2024,624,974,223,237
K,苗栗縣,後龍鎮,龍津里,2024,354,546,118,129
K,苗栗縣,後龍鎮,龍坑里,2024,753,1206,256,261
K,苗栗縣,後龍鎮,福寧里,2024,433,678,144,182
K,苗栗縣,後龍鎮,中和里,2024,540,929,178,234
K,苗栗縣,後龍鎮,南港里,2024,688,1143,253,261
K,苗栗縣,西湖鄉,高埔村,2024,381,558,58,240
K,苗栗縣,西湖鄉,下埔村,2024,350,523,60,212
K,苗栗縣,西湖鄉,五湖村,2024,485,734,92,260
K,苗栗縣,西湖鄉,四湖村,2024,388,572,72,218
K,苗栗縣,西湖鄉,三湖村,2024,568,834,117,318
K,苗栗縣,西湖鄉,龍洞村,2024,288,424,63,154
K,苗栗縣,西湖鄉,金獅村,2024,313,464,60,175
K,苗栗縣,西湖鄉,湖東村,2024,701,1061,142,350
K,苗栗縣,西湖鄉,二湖村,2024,395,605,88,216
K,苗栗縣,通霄鎮,通東里,2024,694,979,284,248
K,苗栗縣,通霄鎮,通西里,2024,1340,1858,525,492
K,苗栗縣,通霄鎮,平元里,2024,1282,1733,511,421
K,苗栗縣,通霄鎮,平安里,2024,1359,1912,515,450
K,苗栗縣,通霄鎮,圳頭里,2024,456,660,179,177
K,苗栗縣,通霄鎮,梅南里,2024,1002,1462,408,296
K,苗栗縣,通霄鎮,通南里,2024,1669,2510,596,572
K,苗栗縣,通霄鎮,內湖里,2024,1195,1763,434,422
K,苗栗縣,通霄鎮,楓樹里,2024,235,397,70,109
K,苗栗縣,通霄鎮,烏眉里,2024,532,812,108,266
K,苗栗縣,通霄鎮,福龍里,2024,224,358,63,123
K,苗栗縣,通霄鎮,福源里,2024,460,709,157,171
K,苗栗縣,通霄鎮,城北里,2024,421,609,139,146
K,苗栗縣,通霄鎮,城南里,2024,540,849,225,193
K,苗栗縣,通霄鎮,南和里,2024,498,710,212,179
K,苗栗縣,通霄鎮,福興里,2024,394,591,141,167
K,苗栗縣,通霄鎮,坪頂里,2024,769,1148,247,303
K,苗栗縣,通霄鎮,五南里,2024,867,1289,286,341
K,苗栗縣,通霄鎮,五北里,2024,859,1282,334,264
K,苗栗縣,通霄鎮,通灣里,2024,1358,2094,495,475
K,苗栗縣,通霄鎮,新埔里,2024,654,1022,340,152
K,苗栗縣,通霄鎮,內島里,2024,449,682,167,137
K,苗栗縣,通霄鎮,白東里,2024,878,1350,284,322
K,苗栗縣,通霄鎮,白西里,2024,466,693,177,155
K,苗栗縣,銅鑼鄉,銅鑼村,2024,2938,4118,580,1529
K,苗栗縣,銅鑼鄉,樟樹村,2024,827,1184,195,421
K,苗栗縣,銅鑼鄉,九湖村,2024,753,1097,135,394
K,苗栗縣,銅鑼鄉,福興村,2024,642,925,79,411
K,苗栗縣,銅鑼鄉,朝陽村,2024,1136,1580,226,593
K,苗栗縣,銅鑼鄉,竹森村,2024,649,961,124,381
K,苗栗縣,銅鑼鄉,中平村,2024,2015,3007,468,906
K,苗栗縣,銅鑼鄉,興隆村,2024,338,505,86,173
K,苗栗縣,銅鑼鄉,盛隆村,2024,281,408,73,140
K,苗栗縣,銅鑼鄉,新隆村,2024,358,493,75,206
K,苗栗縣,苑裡鎮,苑東里,2024,1468,2086,516,495
K,苗栗縣,苑裡鎮,苑南里,2024,944,1377,376,319
K,苗栗縣,苑裡鎮,苑北里,2024,611,824,265,192
K,苗栗縣,苑裡鎮,西平里,2024,1057,1501,460,301
K,苗栗縣,苑裡鎮,苑港里,2024,790,1125,397,166
K,苗栗縣,苑裡鎮,西勢里,2024,1417,2018,550,421
K,苗栗縣,苑裡鎮,海岸里,2024,689,997,305,202
K,苗栗縣,苑裡鎮,房裡里,2024,1492,2076,571,482
K,苗栗縣,苑裡鎮,客庄里,2024,2805,3932,1073,911
K,苗栗縣,苑裡鎮,中正里,2024,1484,2137,564,447
K,苗栗縣,苑裡鎮,苑坑里,2024,591,915,273,166
K,苗栗縣,苑裡鎮,水坡里,2024,399,609,167,110
K,苗栗縣,苑裡鎮,新復里,2024,923,1284,336,310
K,苗栗縣,苑裡鎮,山脚里,2024,904,1261,346,278
K,苗栗縣,苑裡鎮,舊社里,2024,1189,1726,433,406
K,苗栗縣,苑裡鎮,福田里,2024,805,1178,329,256
K,苗栗縣,苑裡鎮,石鎮里,2024,351,508,115,132
K,苗栗縣,苑裡鎮,蕉埔里,2024,543,740,185,216
K,苗栗縣,苑裡鎮,南勢里,2024,428,652,196,130
K,苗栗縣,苑裡鎮,泰田里,2024,1108,1590,471,288
K,苗栗縣,苑裡鎮,上舘里,2024,1055,1539,364,404
K,苗栗縣,苑裡鎮,玉田里,2024,1193,1719,420,365
K,苗栗縣,苑裡鎮,社苓里,2024,1653,2380,620,503
K,苗栗縣,苑裡鎮,山柑里,2024,920,1366,320,305
K,苗栗縣,苑裡鎮,田心里,2024,1331,1877,444,421
K,苗栗縣,三義鄉,廣盛村,2024,2654,3727,550,1374
K,苗栗縣,三義鄉,勝興村,2024,2232,3118,533,1006
K,苗栗縣,三義鄉,双潭村,2024,895,1246,187,439
K,苗栗縣,三義鄉,双湖村,2024,1240,1741,260,634
K,苗栗縣,三義鄉,西湖村,2024,1012,1370,156,545
K,苗栗縣,三義鄉,龍騰村,2024,291,384,42,174
K,苗栗縣,三義鄉,鯉魚潭村,2024,838,1208,280,317
K,苗栗縣,頭份市,流東里,2024,1367,2094,268,634
K,苗栗縣,頭份市,珊湖里,2024,1137,1645,242,565
K,苗栗縣,頭份市,斗煥里,2024,1871,2723,370,922
K,苗栗縣,頭份市,新華里,2024,2522,3636,454,1266
K,苗栗縣,頭份市,興隆里,2024,3194,4491,657,1432
K,苗栗縣,頭份市,上埔里,2024,1724,2513,295,878
K,苗栗縣,頭份市,土牛里,2024,741,1050,175,278
K,苗栗縣,頭份市,頭份里,2024,2264,3217,460,1034
K,苗栗縣,頭份市,忠孝里,2024,2192,2994,415,1007
K,苗栗縣,頭份市,自強里,2024,1327,1918,298,594
K,苗栗縣,頭份市,信義里,2024,504,1021,126,237
K,苗栗縣,頭份市,仁愛里,2024,1013,1505,221,489
K,苗栗縣,頭份市,上興里,2024,1426,2241,280,602
K,苗栗縣,頭份市,下興里,2024,1680,2426,380,767
K,苗栗縣,頭份市,和平里,2024,768,1012,203,337
K,苗栗縣,頭份市,山下里,2024,3011,4021,579,1258
K,苗栗縣,頭份市,後庄里,2024,3575,4776,786,1284
K,苗栗縣,頭份市,合興里,2024,1803,2508,397,697
K,苗栗縣,頭份市,文化里,2024,2688,3585,592,1001
K,苗栗縣,頭份市,中興里,2024,2000,2851,421,794
K,苗栗縣,頭份市,蟠桃里,2024,2353,3335,471,889
K,苗栗縣,頭份市,建國里,2024,2437,3313,506,1055
K,苗栗縣,頭份市,成功里,2024,2530,3510,491,1076
K,苗栗縣,頭份市,民族里,2024,1444,2026,270,682
K,苗栗縣,頭份市,民權里,2024,1628,2297,359,660
K,苗栗縣,頭份市,東庄里,2024,3446,4888,661,1357
K,苗栗縣,頭份市,田寮里,2024,2838,3942,619,1198
K,苗栗縣,頭份市,民生里,2024,1615,2340,318,722
K,苗栗縣,頭份市,蘆竹里,2024,870,1234,237,358
K,苗栗縣,頭份市,尖山里,2024,860,1214,172,428
K,苗栗縣,頭份市,廣興里,2024,618,849,114,341
K,苗栗縣,頭份市,尖下里,2024,1649,2403,299,849
K,苗栗縣,頭份市,濫坑里,2024,1439,2095,249,726
K,苗栗縣,三灣鄉,三灣村,2024,1433,2024,296,713
K,苗栗縣,三灣鄉,內灣村,2024,447,599,90,235
K,苗栗縣,三灣鄉,銅鏡村,2024,548,769,112,314
K,苗栗縣,三灣鄉,頂寮村,2024,146,210,32,89
K,苗栗縣,三灣鄉,北埔村,2024,335,493,68,162
K,苗栗縣,三灣鄉,大河村,2024,342,507,80,187
K,苗栗縣,三灣鄉,大坪村,2024,266,369,76,133
K,苗栗縣,三灣鄉,永和村,2024,242,349,48,142
K,苗栗縣,南庄鄉,東村,2024,697,1050,147,397
K,苗栗縣,南庄鄉,西村,2024,395,593,85,210
K,苗栗縣,南庄鄉,南江村,2024,751,1192,133,408
K,苗栗縣,南庄鄉,田美村,2024,457,733,115,241
K,苗栗縣,南庄鄉,獅山村,2024,441,721,102,230
K,苗栗縣,南庄鄉,南富村,2024,697,987,143,411
K,苗栗縣,南庄鄉,員林村,2024,632,927,145,312
K,苗栗縣,南庄鄉,蓬萊村,2024,458,786,64,279
K,苗栗縣,南庄鄉,東河村,2024,491,850,55,322
K,苗栗縣,苗栗市,中苗里,2024,820,1131,175,406
K,苗栗縣,苗栗市,青苗里,2024,656,961,151,308
K,苗栗縣,苗栗市,維祥里,2024,2196,3127,434,1138
K,苗栗縣,苗栗市,維新里,2024,2512,3442,467,1360
K,苗栗縣,苗栗市,玉清里,2024,1599,2149,309,847
K,苗栗縣,苗栗市,玉華里,2024,2477,3472,468,1325
K,苗栗縣,苗栗市,綠苗里,2024,531,756,108,257
K,苗栗縣,苗栗市,高苗里,2024,2163,3136,467,1060
K,苗栗縣,苗栗市,新苗里,2024,559,785,150,266
K,苗栗縣,苗栗市,玉苗里,2024,564,781,147,282
K,苗栗縣,苗栗市,大同里,2024,333,481,68,167
K,苗栗縣,苗栗市,恭敬里,2024,923,1296,193,426
K,苗栗縣,苗栗市,水源里,2024,1708,2379,355,812
K,苗栗縣,苗栗市,勝利里,2024,2719,3696,565,1340
K,苗栗縣,苗栗市,清華里,2024,2184,2942,462,1082
K,苗栗縣,苗栗市,上苗里,2024,1060,1479,247,505
K,苗栗縣,苗栗市,北苗里,2024,3613,4924,760,1757
K,苗栗縣,苗栗市,嘉盛里,2024,2401,3285,471,1192
K,苗栗縣,苗栗市,福星里,2024,2894,4085,590,1382
K,苗栗縣,苗栗市,福安里,2024,2423,3466,458,1105
K,苗栗縣,苗栗市,嘉新里,2024,2045,2697,396,1088
K,苗栗縣,苗栗市,建功里,2024,2850,3944,541,1452
K,苗栗縣,苗栗市,福麗里,2024,3596,5259,657,1798
K,苗栗縣,苗栗市,文山里,2024,3176,4272,615,1451
K,苗栗縣,苗栗市,文聖里,2024,2485,3523,460,1146
K,苗栗縣,苗栗市,新川里,2024,796,1119,182,389
K,苗栗縣,苗栗市,南勢里,2024,1251,1844,282,618
K,苗栗縣,苗栗市,新英里,2024,1081,1599,231,511
K,苗栗縣,頭屋鄉,頭屋村,2024,1754,2449,369,954
K,苗栗縣,頭屋鄉,獅潭村,2024,1139,1577,218,573
K,苗栗縣,頭屋鄉,北坑村,2024,423,641,68,251
K,苗栗縣,頭屋鄉,曲洞村,2024,600,817,131,322
K,苗栗縣,頭屋鄉,飛鳳村,2024,264,371,68,150
K,苗栗縣,頭屋鄉,象山村,2024,1219,1709,246,614
K,苗栗縣,頭屋鄉,明德村,2024,651,891,122,359
K,苗栗縣,頭屋鄉,鳴鳳村,2024,199,288,62,100
K,苗栗縣,獅潭鄉,百壽村,2024,199,319,24,134
K,苗栗縣,獅潭鄉,永興村,2024,315,505,82,172
K,苗栗縣,獅潭鄉,新店村,2024,604,890,129,327
K,苗栗縣,獅潭鄉,和興村,2024,338,536,96,172
K,苗栗縣,獅潭鄉,豐林村,2024,380,559,73,235
K,苗栗縣,獅潭鄉,新豐村,2024,232,313,49,142
K,苗栗縣,獅潭鄉,竹木村,2024,474,650,101,275
K,苗栗縣,公館鄉,館中村,2024,1082,1465,263,492
K,苗栗縣,公館鄉,館東村,2024,1609,2284,319,781
K,苗栗縣,公館鄉,館南村,2024,2344,3332,532,1094
K,苗栗縣,公館鄉,中義村,2024,1464,2173,316,694
K,苗栗縣,公館鄉,玉泉村,2024,1645,2283,373,752
K,苗栗縣,公館鄉,大坑村,2024,593,889,145,285
K,苗栗縣,公館鄉,福基村,2024,653,948,139,347
K,苗栗縣,公館鄉,福德村,2024,219,318,70,106
K,苗栗縣,公館鄉,福星村,2024,1396,1952,325,631
K,苗栗縣,公館鄉,石墻村,2024,882,1356,164,460
K,苗栗縣,公館鄉,開礦村,2024,174,258,41,93
K,苗栗縣,公館鄉,五谷村,2024,1520,2148,380,651
K,苗栗縣,公館鄉,玉谷村,2024,961,1391,201,457
K,苗栗縣,公館鄉,鶴岡村,2024,1108,1547,218,553
K,苗栗縣,公館鄉,鶴山村,2024,968,1368,215,466
K,苗栗縣,公館鄉,尖山村,2024,947,1351,212,475
K,苗栗縣,公館鄉,仁安村,2024,852,1232,198,434
K,苗栗縣,公館鄉,南河村,2024,143,212,19,79
K,苗栗縣,公館鄉,北河村,2024,202,310,42,109
K,苗栗縣,大湖鄉,大湖村,2024,1078,1532,236,605
K,苗栗縣,大湖鄉,明湖村,2024,363,514,62,222
K,苗栗縣,大湖鄉,大寮村,2024,744,1099,167,395
K,苗栗縣,大湖鄉,靜湖村,2024,1108,1612,193,623
K,苗栗縣,大湖鄉,富興村,2024,811,1230,201,405
K,苗栗縣,大湖鄉,大南村,2024,293,491,76,179
K,苗栗縣,大湖鄉,南湖村,2024,352,566,99,173
K,苗栗縣,大湖鄉,東興村,2024,437,687,126,215
K,苗栗縣,大湖鄉,武榮村,2024,308,461,70,180
K,苗栗縣,大湖鄉,義和村,2024,855,1369,240,433
K,苗栗縣,大湖鄉,栗林村,2024,551,925,166,226
K,苗栗縣,大湖鄉,新開村,2024,631,943,163,296
K,苗栗縣,泰安鄉,八卦村,2024,185,324,33,130
K,苗栗縣,泰安鄉,錦水村,2024,670,1020,93,430
K,苗栗縣,泰安鄉,清安村,2024,572,803,88,350
K,苗栗縣,泰安鄉,大興村,2024,314,472,31,222
K,苗栗縣,泰安鄉,中興村,2024,329,508,40,214
K,苗栗縣,泰安鄉,梅園村,2024,332,480,41,240
K,苗栗縣,泰安鄉,象鼻村,2024,422,635,70,285
K,苗栗縣,泰安鄉,士林村,2024,410,585,22,319
K,苗栗縣,卓蘭鎮,老庄里,2024,1229,1761,426,508
K,苗栗縣,卓蘭鎮,新榮里,2024,721,993,281,254
K,苗栗縣,卓蘭鎮,中街里,2024,486,651,180,183
K,苗栗縣,卓蘭鎮,新厝里,2024,934,1391,340,352
K,苗栗縣,卓蘭鎮,豐田里,2024,598,864,240,209
